Time (s),Extension (mm),Load (N),Tensile stress (MPa),Strain 1 (%),Tensile strain (Strain 1) (%),Strain Not Percentage,Calculated Stress (MPa),Strain Calculated
164.5,4.178,1815.02356,27.92,2.59,2.59,0.0259,#DIV/0!,#DIV/0!
164.6,4.181,1815.60864,27.93,2.59,2.59,0.0259,#DIV/0!,#DIV/0!
164.7,4.183,1815.9187,27.94,2.59,2.59,0.0259,#DIV/0!,#DIV/0!
164.8,4.186,1816.77979,27.95,2.59,2.59,0.0259,#DIV/0!,#DIV/0!
164.9,4.188,1816.91931,27.95,2.6,2.6,0.026,#DIV/0!,#DIV/0!
165,4.191,1817.83362,27.97,2.6,2.6,0.026,#DIV/0!,#DIV/0!
165.1,4.194,1818.20349,27.97,2.6,2.6,0.026,#DIV/0!,#DIV/0!
165.2,4.196,1818.65857,27.98,2.6,2.6,0.026,#DIV/0!,#DIV/0!
165.3,4.199,1819.47546,27.99,2.6,2.6,0.026,#DIV/0!,#DIV/0!
165.4,4.201,1819.49854,27.99,2.6,2.6,0.026,#DIV/0!,#DIV/0!
165.5,4.204,1820.22339,28,2.61,2.61,0.0261,#DIV/0!,#DIV/0!
165.6,4.206,1822.04785,28.03,2.61,2.61,0.0261,#DIV/0!,#DIV/0!
165.7,4.209,1821.37573,28.02,2.61,2.61,0.0261,#DIV/0!,#DIV/0!
165.8,4.211,1822.56311,28.04,2.61,2.61,0.0261,#DIV/0!,#DIV/0!
165.9,4.214,1822.62634,28.04,2.61,2.61,0.0261,#DIV/0!,#DIV/0!
166,4.216,1824.28979,28.07,2.62,2.62,0.0262,#DIV/0!,#DIV/0!
166.1,4.219,1824.55029,28.07,2.62,2.62,0.0262,#DIV/0!,#DIV/0!
166.2,4.222,1825.86096,28.09,2.62,2.62,0.0262,#DIV/0!,#DIV/0!
166.3,4.224,1824.95581,28.08,2.62,2.62,0.0262,#DIV/0!,#DIV/0!
166.4,4.227,1825.98816,28.09,2.62,2.62,0.0262,#DIV/0!,#DIV/0!
166.5,4.229,1826.61023,28.1,2.63,2.63,0.0263,#DIV/0!,#DIV/0!
166.6,4.232,1827.03528,28.11,2.63,2.63,0.0263,#DIV/0!,#DIV/0!
166.7,4.234,1828.21704,28.13,2.63,2.63,0.0263,#DIV/0!,#DIV/0!
166.8,4.237,1827.92041,28.12,2.63,2.63,0.0263,#DIV/0!,#DIV/0!
166.9,4.239,1828.68713,28.13,2.63,2.63,0.0263,#DIV/0!,#DIV/0!
167,4.242,1829.37183,28.14,2.64,2.64,0.0264,#DIV/0!,#DIV/0!
167.1,4.244,1830.06702,28.15,2.64,2.64,0.0264,#DIV/0!,#DIV/0!
167.2,4.247,1830.70544,28.16,2.64,2.64,0.0264,#DIV/0!,#DIV/0!
167.3,4.249,1831.08032,28.17,2.64,2.64,0.0264,#DIV/0!,#DIV/0!
167.4,4.252,1831.53418,28.18,2.64,2.64,0.0264,#DIV/0!,#DIV/0!
167.5,4.255,1832.05444,28.19,2.65,2.65,0.0265,#DIV/0!,#DIV/0!
167.6,4.257,1832.95837,28.2,2.65,2.65,0.0265,#DIV/0!,#DIV/0!
167.7,4.26,1832.75244,28.2,2.65,2.65,0.0265,#DIV/0!,#DIV/0!
167.8,4.262,1833.84961,28.21,2.65,2.65,0.0265,#DIV/0!,#DIV/0!
167.9,4.265,1833.68787,28.21,2.65,2.65,0.0265,#DIV/0!,#DIV/0!
168,4.267,1835.45837,28.24,2.66,2.66,0.0266,#DIV/0!,#DIV/0!
168.1,4.27,1835.13928,28.23,2.66,2.66,0.0266,#DIV/0!,#DIV/0!
168.2,4.272,1836.15808,28.25,2.66,2.66,0.0266,#DIV/0!,#DIV/0!
168.3,4.275,1837.08276,28.26,2.66,2.66,0.0266,#DIV/0!,#DIV/0!
168.4,4.277,1837.078,28.26,2.66,2.66,0.0266,#DIV/0!,#DIV/0!
168.5,4.28,1837.78687,28.27,2.66,2.66,0.0266,#DIV/0!,#DIV/0!
168.6,4.282,1838.95264,28.29,2.67,2.67,0.0267,#DIV/0!,#DIV/0!
168.7,4.285,1839.09558,28.29,2.67,2.67,0.0267,#DIV/0!,#DIV/0!
168.8,4.288,1839.04309,28.29,2.67,2.67,0.0267,#DIV/0!,#DIV/0!
168.9,4.29,1840.37329,28.31,2.67,2.67,0.0267,#DIV/0!,#DIV/0!
169,4.293,1841.35901,28.33,2.67,2.67,0.0267,#DIV/0!,#DIV/0!
169.1,4.295,1841.78357,28.34,2.68,2.68,0.0268,#DIV/0!,#DIV/0!
169.2,4.298,1841.95679,28.34,2.68,2.68,0.0268,#DIV/0!,#DIV/0!
169.3,4.3,1842.47827,28.35,2.68,2.68,0.0268,#DIV/0!,#DIV/0!
169.4,4.303,1843.42249,28.36,2.68,2.68,0.0268,#DIV/0!,#DIV/0!
169.5,4.305,1843.39099,28.36,2.68,2.68,0.0268,#DIV/0!,#DIV/0!
169.6,4.308,1843.84985,28.37,2.69,2.69,0.0269,#DIV/0!,#DIV/0!
169.7,4.31,1844.43628,28.38,2.69,2.69,0.0269,#DIV/0!,#DIV/0!
169.8,4.313,1845.19458,28.39,2.69,2.69,0.0269,#DIV/0!,#DIV/0!
169.9,4.315,1845.81201,28.4,2.69,2.69,0.0269,#DIV/0!,#DIV/0!
170,4.318,1846.43054,28.41,2.69,2.69,0.0269,#DIV/0!,#DIV/0!
170.1,4.321,1846.68726,28.41,2.7,2.7,0.027,#DIV/0!,#DIV/0!
170.2,4.323,1847.49365,28.42,2.7,2.7,0.027,#DIV/0!,#DIV/0!
170.3,4.326,1847.77185,28.43,2.7,2.7,0.027,#DIV/0!,#DIV/0!
170.4,4.328,1847.9259,28.43,2.7,2.7,0.027,#DIV/0!,#DIV/0!
170.5,4.331,1848.33313,28.44,2.71,2.71,0.0271,#DIV/0!,#DIV/0!
170.6,4.333,1849.29382,28.45,2.71,2.71,0.0271,#DIV/0!,#DIV/0!
170.7,4.336,1850.17773,28.46,2.71,2.71,0.0271,#DIV/0!,#DIV/0!
170.8,4.338,1850.41357,28.47,2.71,2.71,0.0271,#DIV/0!,#DIV/0!
170.9,4.341,1851.14539,28.48,2.71,2.71,0.0271,#DIV/0!,#DIV/0!
171,4.343,1851.54565,28.49,2.71,2.71,0.0271,#DIV/0!,#DIV/0!
171.1,4.346,1852.01086,28.49,2.72,2.72,0.0272,#DIV/0!,#DIV/0!
171.2,4.349,1852.75867,28.5,2.72,2.72,0.0272,#DIV/0!,#DIV/0!
171.3,4.351,1853.19055,28.51,2.72,2.72,0.0272,#DIV/0!,#DIV/0!
171.4,4.354,1854.2113,28.53,2.72,2.72,0.0272,#DIV/0!,#DIV/0!
171.5,4.356,1854.5553,28.53,2.72,2.72,0.0272,#DIV/0!,#DIV/0!
171.6,4.359,1855.01892,28.54,2.73,2.73,0.0273,#DIV/0!,#DIV/0!
171.7,4.361,1855.39392,28.54,2.73,2.73,0.0273,#DIV/0!,#DIV/0!
171.8,4.364,1855.57654,28.55,2.73,2.73,0.0273,#DIV/0!,#DIV/0!
171.9,4.366,1856.58972,28.56,2.73,2.73,0.0273,#DIV/0!,#DIV/0!
172,4.369,1856.88257,28.57,2.73,2.73,0.0273,#DIV/0!,#DIV/0!
172.1,4.371,1857.73047,28.58,2.74,2.74,0.0274,#DIV/0!,#DIV/0!
172.2,4.374,1858.36646,28.59,2.74,2.74,0.0274,#DIV/0!,#DIV/0!
172.3,4.376,1859.06506,28.6,2.74,2.74,0.0274,#DIV/0!,#DIV/0!
172.4,4.379,1858.98206,28.6,2.74,2.74,0.0274,#DIV/0!,#DIV/0!
172.5,4.381,1859.3949,28.61,2.74,2.74,0.0274,#DIV/0!,#DIV/0!
172.6,4.384,1859.63452,28.61,2.75,2.75,0.0275,#DIV/0!,#DIV/0!
172.7,4.387,1860.36694,28.62,2.75,2.75,0.0275,#DIV/0!,#DIV/0!
172.8,4.389,1860.91602,28.63,2.75,2.75,0.0275,#DIV/0!,#DIV/0!
172.9,4.392,1861.60718,28.64,2.75,2.75,0.0275,#DIV/0!,#DIV/0!
173,4.394,1861.86951,28.64,2.75,2.75,0.0275,#DIV/0!,#DIV/0!
173.1,4.397,1863.24487,28.67,2.76,2.76,0.0276,#DIV/0!,#DIV/0!
173.2,4.399,1862.85437,28.66,2.76,2.76,0.0276,#DIV/0!,#DIV/0!
173.3,4.402,1864.36267,28.68,2.76,2.76,0.0276,#DIV/0!,#DIV/0!
173.4,4.404,1865.33252,28.7,2.76,2.76,0.0276,#DIV/0!,#DIV/0!
173.5,4.407,1865.70801,28.7,2.76,2.76,0.0276,#DIV/0!,#DIV/0!
173.6,4.409,1865.2218,28.7,2.77,2.77,0.0277,#DIV/0!,#DIV/0!
173.7,4.412,1865.58569,28.7,2.77,2.77,0.0277,#DIV/0!,#DIV/0!
173.8,4.415,1866.77234,28.72,2.77,2.77,0.0277,#DIV/0!,#DIV/0!
173.9,4.417,1866.67639,28.72,2.77,2.77,0.0277,#DIV/0!,#DIV/0!
174,4.42,1867.06982,28.72,2.77,2.77,0.0277,#DIV/0!,#DIV/0!
174.1,4.422,1867.80273,28.74,2.78,2.78,0.0278,#DIV/0!,#DIV/0!
174.2,4.425,1868.99084,28.75,2.78,2.78,0.0278,#DIV/0!,#DIV/0!
174.3,4.427,1868.91895,28.75,2.78,2.78,0.0278,#DIV/0!,#DIV/0!
174.4,4.43,1870.22217,28.77,2.78,2.78,0.0278,#DIV/0!,#DIV/0!
174.5,4.432,1870.23962,28.77,2.78,2.78,0.0278,#DIV/0!,#DIV/0!
174.6,4.435,1870.83521,28.78,2.79,2.79,0.0279,#DIV/0!,#DIV/0!
174.7,4.437,1870.94043,28.78,2.79,2.79,0.0279,#DIV/0!,#DIV/0!
174.8,4.44,1871.71594,28.8,2.79,2.79,0.0279,#DIV/0!,#DIV/0!
174.9,4.443,1871.74963,28.8,2.79,2.79,0.0279,#DIV/0!,#DIV/0!
175,4.445,1872.72498,28.81,2.8,2.8,0.028,#DIV/0!,#DIV/0!
175.1,4.448,1873.0658,28.82,2.8,2.8,0.028,#DIV/0!,#DIV/0!
175.2,4.45,1874.29529,28.84,2.8,2.8,0.028,#DIV/0!,#DIV/0!
175.3,4.453,1874.10315,28.83,2.8,2.8,0.028,#DIV/0!,#DIV/0!
175.4,4.455,1874.45886,28.84,2.8,2.8,0.028,#DIV/0!,#DIV/0!
175.5,4.458,1875.26135,28.85,2.8,2.8,0.028,#DIV/0!,#DIV/0!
175.6,4.46,1874.86963,28.84,2.81,2.81,0.0281,#DIV/0!,#DIV/0!
175.7,4.463,1876.49426,28.87,2.81,2.81,0.0281,#DIV/0!,#DIV/0!
175.8,4.465,1877.18958,28.88,2.81,2.81,0.0281,#DIV/0!,#DIV/0!
175.9,4.468,1877.54431,28.89,2.81,2.81,0.0281,#DIV/0!,#DIV/0!
176,4.47,1878.25903,28.9,2.81,2.81,0.0281,#DIV/0!,#DIV/0!
176.1,4.473,1877.26978,28.88,2.82,2.82,0.0282,#DIV/0!,#DIV/0!
176.2,4.475,1879.33386,28.91,2.82,2.82,0.0282,#DIV/0!,#DIV/0!
176.3,4.478,1879.49341,28.92,2.82,2.82,0.0282,#DIV/0!,#DIV/0!
176.4,4.481,1879.88831,28.92,2.82,2.82,0.0282,#DIV/0!,#DIV/0!
176.5,4.483,1880.1604,28.93,2.82,2.82,0.0282,#DIV/0!,#DIV/0!
176.6,4.486,1880.96387,28.94,2.83,2.83,0.0283,#DIV/0!,#DIV/0!
176.7,4.488,1881.22253,28.94,2.83,2.83,0.0283,#DIV/0!,#DIV/0!
176.8,4.491,1882.01758,28.95,2.83,2.83,0.0283,#DIV/0!,#DIV/0!
176.9,4.493,1883.02454,28.97,2.83,2.83,0.0283,#DIV/0!,#DIV/0!
177,4.496,1882.54626,28.96,2.83,2.83,0.0283,#DIV/0!,#DIV/0!
177.1,4.498,1882.83105,28.97,2.84,2.84,0.0284,#DIV/0!,#DIV/0!
177.2,4.501,1884.01721,28.98,2.84,2.84,0.0284,#DIV/0!,#DIV/0!
177.3,4.503,1884.23926,28.99,2.84,2.84,0.0284,#DIV/0!,#DIV/0!
177.4,4.506,1884.91455,29,2.84,2.84,0.0284,#DIV/0!,#DIV/0!
177.5,4.509,1885.27002,29,2.84,2.84,0.0284,#DIV/0!,#DIV/0!
177.6,4.511,1886.30688,29.02,2.85,2.85,0.0285,#DIV/0!,#DIV/0!
177.7,4.514,1887.03662,29.03,2.85,2.85,0.0285,#DIV/0!,#DIV/0!
177.8,4.516,1887.19153,29.03,2.85,2.85,0.0285,#DIV/0!,#DIV/0!
177.9,4.519,1888.25244,29.05,2.85,2.85,0.0285,#DIV/0!,#DIV/0!
178,4.521,1888.54712,29.05,2.85,2.85,0.0285,#DIV/0!,#DIV/0!
178.1,4.524,1888.26819,29.05,2.86,2.86,0.0286,#DIV/0!,#DIV/0!
178.2,4.526,1889.57861,29.07,2.86,2.86,0.0286,#DIV/0!,#DIV/0!
178.3,4.529,1890.13013,29.08,2.86,2.86,0.0286,#DIV/0!,#DIV/0!
178.4,4.531,1890.57397,29.09,2.86,2.86,0.0286,#DIV/0!,#DIV/0!
178.5,4.534,1890.80005,29.09,2.87,2.87,0.0287,#DIV/0!,#DIV/0!
178.6,4.537,1891.15796,29.09,2.87,2.87,0.0287,#DIV/0!,#DIV/0!
178.7,4.539,1891.79602,29.1,2.87,2.87,0.0287,#DIV/0!,#DIV/0!
178.8,4.542,1892.70483,29.12,2.87,2.87,0.0287,#DIV/0!,#DIV/0!
178.9,4.544,1892.93005,29.12,2.87,2.87,0.0287,#DIV/0!,#DIV/0!
179,4.547,1893.66553,29.13,2.88,2.88,0.0288,#DIV/0!,#DIV/0!
179.1,4.549,1894.17981,29.14,2.88,2.88,0.0288,#DIV/0!,#DIV/0!
179.2,4.552,1894.43054,29.15,2.88,2.88,0.0288,#DIV/0!,#DIV/0!
179.3,4.554,1894.96033,29.15,2.88,2.88,0.0288,#DIV/0!,#DIV/0!
179.4,4.557,1895.27222,29.16,2.88,2.88,0.0288,#DIV/0!,#DIV/0!
179.5,4.559,1895.72424,29.16,2.89,2.89,0.0289,#DIV/0!,#DIV/0!
179.6,4.562,1896.48035,29.18,2.89,2.89,0.0289,#DIV/0!,#DIV/0!
179.7,4.564,1897.3606,29.19,2.89,2.89,0.0289,#DIV/0!,#DIV/0!
179.8,4.567,1897.29382,29.19,2.89,2.89,0.0289,#DIV/0!,#DIV/0!
179.9,4.569,1898.2489,29.2,2.89,2.89,0.0289,#DIV/0!,#DIV/0!
180,4.572,1898.70752,29.21,2.9,2.9,0.029,#DIV/0!,#DIV/0!
180.1,4.575,1898.70471,29.21,2.9,2.9,0.029,#DIV/0!,#DIV/0!
180.2,4.577,1899.25806,29.22,2.9,2.9,0.029,#DIV/0!,#DIV/0!
180.3,4.58,1900.28662,29.24,2.9,2.9,0.029,#DIV/0!,#DIV/0!
180.4,4.582,1900.11938,29.23,2.9,2.9,0.029,#DIV/0!,#DIV/0!
180.5,4.585,1900.79651,29.24,2.91,2.91,0.0291,#DIV/0!,#DIV/0!
180.6,4.587,1902.1283,29.26,2.91,2.91,0.0291,#DIV/0!,#DIV/0!
180.7,4.59,1902.16577,29.26,2.91,2.91,0.0291,#DIV/0!,#DIV/0!
180.8,4.592,1903.36292,29.28,2.91,2.91,0.0291,#DIV/0!,#DIV/0!
180.9,4.595,1902.97375,29.28,2.91,2.91,0.0291,#DIV/0!,#DIV/0!
181,4.597,1903.81238,29.29,2.92,2.92,0.0292,#DIV/0!,#DIV/0!
181.1,4.6,1904.49927,29.3,2.92,2.92,0.0292,#DIV/0!,#DIV/0!
181.2,4.603,1905.3645,29.31,2.92,2.92,0.0292,#DIV/0!,#DIV/0!
181.3,4.605,1905.47546,29.32,2.92,2.92,0.0292,#DIV/0!,#DIV/0!
181.4,4.608,1906.0929,29.32,2.92,2.92,0.0292,#DIV/0!,#DIV/0!
181.5,4.61,1906.64685,29.33,2.93,2.93,0.0293,#DIV/0!,#DIV/0!
181.6,4.613,1906.61963,29.33,2.93,2.93,0.0293,#DIV/0!,#DIV/0!
181.7,4.615,1907.1936,29.34,2.93,2.93,0.0293,#DIV/0!,#DIV/0!
181.8,4.618,1908.14404,29.36,2.93,2.93,0.0293,#DIV/0!,#DIV/0!
181.9,4.62,1908.77551,29.37,2.93,2.93,0.0293,#DIV/0!,#DIV/0!
182,4.623,1909.00952,29.37,2.94,2.94,0.0294,#DIV/0!,#DIV/0!
182.1,4.625,1909.48389,29.38,2.94,2.94,0.0294,#DIV/0!,#DIV/0!
182.2,4.628,1910.1759,29.39,2.94,2.94,0.0294,#DIV/0!,#DIV/0!
182.3,4.63,1910.12073,29.39,2.94,2.94,0.0294,#DIV/0!,#DIV/0!
182.4,4.633,1911.68408,29.41,2.94,2.94,0.0294,#DIV/0!,#DIV/0!
182.5,4.636,1911.0365,29.4,2.95,2.95,0.0295,#DIV/0!,#DIV/0!
182.6,4.638,1912.34766,29.42,2.95,2.95,0.0295,#DIV/0!,#DIV/0!
182.7,4.641,1913.02283,29.43,2.95,2.95,0.0295,#DIV/0!,#DIV/0!
182.8,4.643,1913.18665,29.43,2.95,2.95,0.0295,#DIV/0!,#DIV/0!
182.9,4.646,1913.47607,29.44,2.96,2.96,0.0296,#DIV/0!,#DIV/0!
183,4.648,1914.57935,29.46,2.96,2.96,0.0296,#DIV/0!,#DIV/0!
183.1,4.651,1914.55493,29.45,2.96,2.96,0.0296,#DIV/0!,#DIV/0!
183.2,4.653,1914.82178,29.46,2.96,2.96,0.0296,#DIV/0!,#DIV/0!
183.3,4.656,1915.50867,29.47,2.96,2.96,0.0296,#DIV/0!,#DIV/0!
183.4,4.658,1916.07715,29.48,2.97,2.97,0.0297,#DIV/0!,#DIV/0!
183.5,4.661,1916.21008,29.48,2.97,2.97,0.0297,#DIV/0!,#DIV/0!
183.6,4.663,1916.76685,29.49,2.97,2.97,0.0297,#DIV/0!,#DIV/0!
183.7,4.666,1917.58582,29.5,2.97,2.97,0.0297,#DIV/0!,#DIV/0!
183.8,4.669,1918.02197,29.51,2.97,2.97,0.0297,#DIV/0!,#DIV/0!
183.9,4.671,1919.01562,29.52,2.98,2.98,0.0298,#DIV/0!,#DIV/0!
184,4.674,1919.82471,29.54,2.98,2.98,0.0298,#DIV/0!,#DIV/0!
184.1,4.676,1919.42334,29.53,2.98,2.98,0.0298,#DIV/0!,#DIV/0!
184.2,4.679,1920.77039,29.55,2.98,2.98,0.0298,#DIV/0!,#DIV/0!
184.3,4.681,1920.71558,29.55,2.98,2.98,0.0298,#DIV/0!,#DIV/0!
184.4,4.684,1921.16772,29.56,2.99,2.99,0.0299,#DIV/0!,#DIV/0!
184.5,4.686,1921.8241,29.57,2.99,2.99,0.0299,#DIV/0!,#DIV/0!
184.6,4.689,1922.61658,29.58,2.99,2.99,0.0299,#DIV/0!,#DIV/0!
184.7,4.691,1922.5509,29.58,2.99,2.99,0.0299,#DIV/0!,#DIV/0!
184.8,4.694,1923.24573,29.59,2.99,2.99,0.0299,#DIV/0!,#DIV/0!
184.9,4.697,1923.61182,29.59,3,3,0.03,#DIV/0!,#DIV/0!
185,4.699,1924.73999,29.61,3,3,0.03,#DIV/0!,#DIV/0!
185.1,4.702,1925.0592,29.62,3,3,0.03,#DIV/0!,#DIV/0!
185.2,4.704,1925.20642,29.62,3,3,0.03,#DIV/0!,#DIV/0!
185.3,4.707,1926.04919,29.63,3,3,0.03,#DIV/0!,#DIV/0!
185.4,4.709,1926.32861,29.64,3.01,3.01,0.0301,#DIV/0!,#DIV/0!
185.5,4.712,1927.70483,29.66,3.01,3.01,0.0301,#DIV/0!,#DIV/0!
185.6,4.714,1927.5979,29.66,3.01,3.01,0.0301,#DIV/0!,#DIV/0!
185.7,4.717,1928.26404,29.67,3.01,3.01,0.0301,#DIV/0!,#DIV/0!
185.8,4.719,1928.73218,29.67,3.01,3.01,0.0301,#DIV/0!,#DIV/0!
185.9,4.722,1928.93188,29.68,3.02,3.02,0.0302,#DIV/0!,#DIV/0!
186,4.724,1929.85583,29.69,3.02,3.02,0.0302,#DIV/0!,#DIV/0!
186.1,4.727,1930.19556,29.7,3.02,3.02,0.0302,#DIV/0!,#DIV/0!
186.2,4.73,1930.51624,29.7,3.02,3.02,0.0302,#DIV/0!,#DIV/0!
186.3,4.732,1931.18457,29.71,3.03,3.03,0.0303,#DIV/0!,#DIV/0!
186.4,4.735,1931.72412,29.72,3.03,3.03,0.0303,#DIV/0!,#DIV/0!
186.5,4.737,1932.19153,29.73,3.03,3.03,0.0303,#DIV/0!,#DIV/0!
186.6,4.74,1932.63892,29.73,3.03,3.03,0.0303,#DIV/0!,#DIV/0!
186.7,4.742,1932.83252,29.74,3.03,3.03,0.0303,#DIV/0!,#DIV/0!
186.8,4.745,1934.35693,29.76,3.04,3.04,0.0304,#DIV/0!,#DIV/0!
186.9,4.747,1934.07983,29.76,3.04,3.04,0.0304,#DIV/0!,#DIV/0!
187,4.75,1934.64954,29.76,3.04,3.04,0.0304,#DIV/0!,#DIV/0!
187.1,4.752,1935.15051,29.77,3.04,3.04,0.0304,#DIV/0!,#DIV/0!
187.2,4.755,1935.13037,29.77,3.04,3.04,0.0304,#DIV/0!,#DIV/0!
187.3,4.757,1936.27466,29.79,3.05,3.05,0.0305,#DIV/0!,#DIV/0!
187.4,4.76,1936.73035,29.8,3.05,3.05,0.0305,#DIV/0!,#DIV/0!
187.5,4.763,1936.44031,29.79,3.05,3.05,0.0305,#DIV/0!,#DIV/0!
187.6,4.765,1936.98804,29.8,3.05,3.05,0.0305,#DIV/0!,#DIV/0!
187.7,4.768,1938.17114,29.82,3.05,3.05,0.0305,#DIV/0!,#DIV/0!
187.8,4.77,1938.14502,29.82,3.06,3.06,0.0306,#DIV/0!,#DIV/0!
187.9,4.773,1939.0354,29.83,3.06,3.06,0.0306,#DIV/0!,#DIV/0!
188,4.775,1939.99121,29.85,3.06,3.06,0.0306,#DIV/0!,#DIV/0!
188.1,4.778,1939.94873,29.85,3.06,3.06,0.0306,#DIV/0!,#DIV/0!
188.2,4.78,1940.44617,29.85,3.06,3.06,0.0306,#DIV/0!,#DIV/0!
188.3,4.783,1941.23376,29.87,3.07,3.07,0.0307,#DIV/0!,#DIV/0!
188.4,4.785,1941.25232,29.87,3.07,3.07,0.0307,#DIV/0!,#DIV/0!
188.5,4.788,1941.17578,29.86,3.07,3.07,0.0307,#DIV/0!,#DIV/0!
188.6,4.791,1942.52136,29.88,3.07,3.07,0.0307,#DIV/0!,#DIV/0!
188.7,4.793,1942.95288,29.89,3.07,3.07,0.0307,#DIV/0!,#DIV/0!
188.8,4.796,1943.64966,29.9,3.08,3.08,0.0308,#DIV/0!,#DIV/0!
188.9,4.798,1943.0813,29.89,3.08,3.08,0.0308,#DIV/0!,#DIV/0!
189,4.801,1943.86426,29.91,3.08,3.08,0.0308,#DIV/0!,#DIV/0!
189.1,4.803,1944.4303,29.91,3.08,3.08,0.0308,#DIV/0!,#DIV/0!
189.2,4.806,1945.47461,29.93,3.09,3.09,0.0309,#DIV/0!,#DIV/0!
189.3,4.808,1945.17517,29.93,3.09,3.09,0.0309,#DIV/0!,#DIV/0!
189.4,4.811,1946.36963,29.94,3.09,3.09,0.0309,#DIV/0!,#DIV/0!
189.5,4.813,1946.51624,29.95,3.09,3.09,0.0309,#DIV/0!,#DIV/0!
189.6,4.816,1947.07324,29.95,3.09,3.09,0.0309,#DIV/0!,#DIV/0!
189.7,4.818,1947.18042,29.96,3.1,3.1,0.031,#DIV/0!,#DIV/0!
189.8,4.821,1947.80798,29.97,3.1,3.1,0.031,#DIV/0!,#DIV/0!
189.9,4.824,1948.64893,29.98,3.1,3.1,0.031,#DIV/0!,#DIV/0!
190,4.826,1948.99377,29.98,3.1,3.1,0.031,#DIV/0!,#DIV/0!
190.1,4.829,1949.53662,29.99,3.1,3.1,0.031,#DIV/0!,#DIV/0!
190.2,4.831,1950.30103,30,3.11,3.11,0.0311,#DIV/0!,#DIV/0!
190.3,4.834,1950.69263,30.01,3.11,3.11,0.0311,#DIV/0!,#DIV/0!
190.4,4.836,1951.4801,30.02,3.11,3.11,0.0311,#DIV/0!,#DIV/0!
190.5,4.839,1951.8418,30.03,3.11,3.11,0.0311,#DIV/0!,#DIV/0!
190.6,4.841,1952.04199,30.03,3.12,3.12,0.0312,#DIV/0!,#DIV/0!
190.7,4.844,1952.6958,30.04,3.12,3.12,0.0312,#DIV/0!,#DIV/0!
190.8,4.846,1952.86133,30.04,3.12,3.12,0.0312,#DIV/0!,#DIV/0!
190.9,4.849,1953.80444,30.06,3.12,3.12,0.0312,#DIV/0!,#DIV/0!
191,4.851,1953.97302,30.06,3.12,3.12,0.0312,#DIV/0!,#DIV/0!
191.1,4.854,1954.64868,30.07,3.13,3.13,0.0313,#DIV/0!,#DIV/0!
191.2,4.857,1955.16846,30.08,3.13,3.13,0.0313,#DIV/0!,#DIV/0!
191.3,4.859,1955.68799,30.09,3.13,3.13,0.0313,#DIV/0!,#DIV/0!
191.4,4.862,1956.56189,30.1,3.13,3.13,0.0313,#DIV/0!,#DIV/0!
191.5,4.864,1956.01306,30.09,3.13,3.13,0.0313,#DIV/0!,#DIV/0!
191.6,4.867,1956.51233,30.1,3.14,3.14,0.0314,#DIV/0!,#DIV/0!
191.7,4.869,1956.92944,30.11,3.14,3.14,0.0314,#DIV/0!,#DIV/0!
191.8,4.872,1957.6925,30.12,3.14,3.14,0.0314,#DIV/0!,#DIV/0!
191.9,4.874,1957.97095,30.12,3.14,3.14,0.0314,#DIV/0!,#DIV/0!
192,4.877,1958.39087,30.13,3.14,3.14,0.0314,#DIV/0!,#DIV/0!
192.1,4.879,1959.52307,30.15,3.15,3.15,0.0315,#DIV/0!,#DIV/0!
192.2,4.882,1959.40698,30.14,3.15,3.15,0.0315,#DIV/0!,#DIV/0!
192.3,4.884,1960.29749,30.16,3.15,3.15,0.0315,#DIV/0!,#DIV/0!
192.4,4.887,1960.36438,30.16,3.15,3.15,0.0315,#DIV/0!,#DIV/0!
192.5,4.89,1961.08228,30.17,3.16,3.16,0.0316,#DIV/0!,#DIV/0!
192.6,4.892,1961.0481,30.17,3.16,3.16,0.0316,#DIV/0!,#DIV/0!
192.7,4.895,1961.43823,30.18,3.16,3.16,0.0316,#DIV/0!,#DIV/0!
192.8,4.897,1962.97156,30.2,3.16,3.16,0.0316,#DIV/0!,#DIV/0!
192.9,4.9,1962.9801,30.2,3.16,3.16,0.0316,#DIV/0!,#DIV/0!
193,4.902,1962.76392,30.2,3.17,3.17,0.0317,#DIV/0!,#DIV/0!
193.1,4.905,1963.88049,30.21,3.17,3.17,0.0317,#DIV/0!,#DIV/0!
193.2,4.907,1964.17688,30.22,3.17,3.17,0.0317,#DIV/0!,#DIV/0!
193.3,4.91,1965.20679,30.23,3.17,3.17,0.0317,#DIV/0!,#DIV/0!
193.4,4.912,1965.37195,30.24,3.17,3.17,0.0317,#DIV/0!,#DIV/0!
193.5,4.915,1965.48438,30.24,3.18,3.18,0.0318,#DIV/0!,#DIV/0!
193.6,4.917,1966.90942,30.26,3.18,3.18,0.0318,#DIV/0!,#DIV/0!
193.7,4.92,1967.07239,30.26,3.18,3.18,0.0318,#DIV/0!,#DIV/0!
193.8,4.923,1966.52136,30.25,3.18,3.18,0.0318,#DIV/0!,#DIV/0!
193.9,4.925,1967.72375,30.27,3.19,3.19,0.0319,#DIV/0!,#DIV/0!
194,4.928,1967.94873,30.28,3.19,3.19,0.0319,#DIV/0!,#DIV/0!
194.1,4.93,1968.79236,30.29,3.19,3.19,0.0319,#DIV/0!,#DIV/0!
194.2,4.933,1968.8363,30.29,3.19,3.19,0.0319,#DIV/0!,#DIV/0!
